Time (S)	Ch1 Voltage (V)	Ch2 Voltage (V)	
9.310E-4	0.06000	0.24000
9.312E-4	0.04000	0.28000
9.314E-4	0.08000	0.28000
9.316E-4	0.04000	0.12000
9.318E-4	0.06000	0.36000
9.320E-4	0.06000	0.08000
9.322E-4	0.08000	0.20000
9.324E-4	0.06000	0.28000
9.326E-4	0.08000	0.24000
9.328E-4	0.00000	0.24000
9.330E-4	0.08000	0.08000
9.332E-4	0.02000	0.24000
9.334E-4	0.04000	0.16000
9.336E-4	0.08000	0.12000
9.338E-4	0.00000	0.28000
9.340E-4	0.04000	0.20000
9.342E-4	0.04000	0.20000
9.344E-4	0.08000	0.08000
9.346E-4	0.04000	0.16000
9.348E-4	0.08000	0.20000
9.350E-4	0.00000	0.20000
9.352E-4	0.04000	0.24000
9.354E-4	0.04000	0.08000
9.356E-4	0.08000	0.08000
9.358E-4	0.06000	0.20000
9.360E-4	0.04000	0.16000
9.362E-4	0.08000	0.16000
9.364E-4	0.02000	0.20000
9.366E-4	0.02000	0.28000
9.368E-4	0.08000	0.24000
9.370E-4	0.10000	0.24000
9.372E-4	0.10000	0.08000
9.374E-4	-0.02000	0.16000
9.376E-4	-0.02000	0.12000
9.378E-4	0.04000	0.20000
9.380E-4	0.06000	0.20000
9.382E-4	0.06000	0.12000
9.384E-4	0.06000	0.28000
9.386E-4	0.00000	0.24000
9.388E-4	0.12000	0.20000
9.390E-4	0.06000	0.24000
9.392E-4	0.02000	0.08000
9.394E-4	0.02000	0.20000
9.396E-4	0.10000	0.16000
9.398E-4	0.02000	0.12000
9.400E-4	0.08000	0.16000
9.402E-4	0.06000	0.12000
9.404E-4	0.08000	0.08000
9.406E-4	0.08000	0.12000
9.408E-4	0.08000	0.16000
9.410E-4	0.02000	0.16000
9.412E-4	0.12000	0.20000
9.414E-4	0.06000	0.20000
9.416E-4	0.06000	0.16000
9.418E-4	0.04000	0.24000
9.420E-4	0.04000	0.08000
9.422E-4	0.06000	0.20000
9.424E-4	0.06000	0.20000
9.426E-4	0.06000	0.20000
9.428E-4	0.04000	0.20000
9.430E-4	0.08000	0.16000
9.432E-4	0.06000	0.20000
9.434E-4	-0.02000	0.28000
9.436E-4	0.02000	0.08000
9.438E-4	0.04000	0.20000
9.440E-4	-0.02000	0.16000
9.442E-4	0.04000	0.24000
9.444E-4	0.02000	0.24000
9.446E-4	0.08000	0.24000
9.448E-4	0.04000	0.24000
9.450E-4	0.06000	0.24000
9.452E-4	0.06000	0.20000
9.454E-4	0.04000	0.16000
9.456E-4	0.06000	0.16000
9.458E-4	0.04000	0.20000
9.460E-4	-0.02000	0.16000
9.462E-4	0.02000	0.20000
9.464E-4	0.00000	0.12000
9.466E-4	0.00000	0.20000
9.468E-4	0.04000	0.08000
9.470E-4	0.04000	0.16000
9.472E-4	0.08000	0.28000
9.474E-4	0.08000	0.20000
9.476E-4	0.12000	0.20000
9.478E-4	0.04000	0.16000
9.480E-4	0.02000	0.20000
9.482E-4	0.10000	0.08000
9.484E-4	0.04000	0.20000
9.486E-4	0.06000	0.20000
9.488E-4	0.04000	0.28000
9.490E-4	0.08000	0.16000
9.492E-4	0.02000	0.16000
9.494E-4	0.02000	0.20000
9.496E-4	0.08000	0.16000
9.498E-4	0.08000	0.20000
9.500E-4	0.04000	0.16000
9.502E-4	-0.02000	0.16000
9.504E-4	0.08000	0.16000
9.506E-4	-0.02000	0.08000
9.508E-4	0.02000	0.12000
9.510E-4	0.04000	0.28000
9.512E-4	0.04000	0.16000
9.514E-4	0.06000	0.16000
9.516E-4	0.06000	0.12000
9.518E-4	0.08000	0.20000
9.520E-4	0.02000	0.20000
9.522E-4	0.04000	0.16000
9.524E-4	0.08000	0.16000
9.526E-4	0.04000	0.12000
9.528E-4	0.08000	0.20000
9.530E-4	0.06000	0.20000
9.532E-4	0.04000	0.28000
9.534E-4	0.08000	0.00000
9.536E-4	-0.02000	0.12000
9.538E-4	0.04000	0.20000
9.540E-4	0.08000	0.08000
9.542E-4	0.06000	0.20000
9.544E-4	0.04000	0.20000
9.546E-4	0.02000	0.28000
9.548E-4	0.04000	0.08000
9.550E-4	0.08000	0.12000
9.552E-4	0.06000	0.20000
9.554E-4	0.10000	0.24000
9.556E-4	0.02000	0.16000
9.558E-4	0.04000	0.08000
9.560E-4	0.08000	0.12000
9.562E-4	0.02000	0.08000
9.564E-4	0.02000	0.08000
9.566E-4	0.04000	0.16000
9.568E-4	0.06000	0.16000
9.570E-4	0.04000	0.16000
9.572E-4	0.04000	0.16000
9.574E-4	-0.02000	0.20000
9.576E-4	0.04000	0.24000
9.578E-4	0.04000	0.16000
9.580E-4	0.02000	0.16000
9.582E-4	0.02000	0.24000
9.584E-4	0.04000	0.16000
9.586E-4	0.06000	0.16000
9.588E-4	0.02000	0.16000
9.590E-4	0.04000	0.20000
9.592E-4	0.08000	0.20000
9.594E-4	0.02000	0.20000
9.596E-4	0.08000	0.16000
9.598E-4	0.02000	0.08000
9.600E-4	0.04000	0.20000
9.602E-4	-0.02000	0.12000
9.604E-4	0.00000	0.20000
9.606E-4	0.02000	0.12000
9.608E-4	0.08000	0.20000
9.610E-4	0.08000	0.12000
9.612E-4	0.02000	0.12000
9.614E-4	0.08000	0.20000
9.616E-4	0.04000	0.16000
9.618E-4	0.06000	0.08000
9.620E-4	0.02000	0.12000
9.622E-4	0.06000	0.20000
9.624E-4	0.06000	0.08000
9.626E-4	0.02000	0.28000
9.628E-4	0.08000	0.16000
9.630E-4	0.04000	0.12000
9.632E-4	0.02000	0.04000
9.634E-4	0.04000	0.20000
9.636E-4	0.02000	0.12000
9.638E-4	0.04000	0.24000
9.640E-4	-0.02000	0.08000
9.642E-4	0.06000	0.12000
9.644E-4	0.06000	0.28000
9.646E-4	0.02000	0.16000
9.648E-4	0.08000	0.16000
9.650E-4	0.02000	0.20000
9.652E-4	0.02000	0.16000
9.654E-4	0.04000	0.24000
9.656E-4	0.08000	0.24000
9.658E-4	-0.02000	0.08000
9.660E-4	0.12000	0.20000
9.662E-4	0.06000	0.12000
9.664E-4	0.06000	0.16000
9.666E-4	0.10000	0.20000
9.668E-4	-0.02000	0.12000
9.670E-4	0.04000	0.20000
9.672E-4	0.04000	0.16000
9.674E-4	0.08000	0.20000
9.676E-4	0.00000	0.20000
9.678E-4	0.02000	0.16000
9.680E-4	0.04000	0.16000
9.682E-4	0.06000	0.28000
9.684E-4	-0.02000	0.16000
9.686E-4	0.06000	0.28000
9.688E-4	0.04000	0.16000
9.690E-4	0.08000	0.28000
9.692E-4	0.02000	0.24000
9.694E-4	0.02000	0.08000
9.696E-4	0.02000	0.20000
9.698E-4	0.02000	0.20000
9.700E-4	0.12000	0.16000
9.702E-4	0.06000	0.20000
9.704E-4	0.02000	0.24000
9.706E-4	0.02000	0.16000
9.708E-4	0.00000	0.20000
9.710E-4	0.06000	0.08000
9.712E-4	0.06000	0.12000
9.714E-4	0.02000	0.08000
9.716E-4	-0.02000	0.24000
9.718E-4	-0.04000	0.16000
9.720E-4	0.00000	0.20000
9.722E-4	0.08000	0.20000
9.724E-4	0.04000	0.28000
9.726E-4	0.12000	0.24000
9.728E-4	0.08000	0.24000
9.730E-4	-0.02000	0.16000
9.732E-4	0.04000	0.20000
9.734E-4	0.08000	0.20000
9.736E-4	0.02000	0.20000
9.738E-4	0.02000	0.28000
9.740E-4	0.04000	0.16000
9.742E-4	0.02000	0.28000
9.744E-4	-0.02000	0.24000
9.746E-4	0.00000	0.16000
9.748E-4	0.00000	0.24000
9.750E-4	0.04000	0.28000
9.752E-4	0.08000	0.20000
9.754E-4	0.06000	0.08000
9.756E-4	0.02000	0.20000
9.758E-4	0.04000	0.16000
9.760E-4	0.00000	0.24000
9.762E-4	0.12000	0.20000
9.764E-4	0.06000	0.20000
9.766E-4	0.06000	0.28000
9.768E-4	0.06000	0.20000
9.770E-4	0.02000	0.28000
9.772E-4	0.06000	0.12000
9.774E-4	0.10000	0.12000
9.776E-4	0.10000	0.28000
9.778E-4	0.02000	0.20000
9.780E-4	0.12000	0.08000
9.782E-4	0.06000	0.20000
9.784E-4	0.08000	0.28000
9.786E-4	0.08000	0.16000
9.788E-4	0.00000	0.20000
9.790E-4	0.04000	0.24000
9.792E-4	0.12000	0.08000
9.794E-4	0.06000	0.12000
9.796E-4	-0.02000	0.20000
9.798E-4	0.04000	0.16000
9.800E-4	0.04000	0.16000
9.802E-4	0.10000	0.08000
9.804E-4	0.06000	0.20000
9.806E-4	0.06000	0.16000
9.808E-4	0.04000	0.16000
9.810E-4	0.06000	0.20000
9.812E-4	0.00000	0.16000
9.814E-4	-0.02000	0.16000
9.816E-4	0.08000	0.08000
9.818E-4	0.02000	0.12000
9.820E-4	0.08000	0.16000
9.822E-4	0.02000	0.20000
9.824E-4	-0.02000	0.08000
9.826E-4	0.02000	0.24000
9.828E-4	0.08000	0.24000
9.830E-4	0.02000	0.16000
9.832E-4	0.12000	0.20000
9.834E-4	0.06000	0.20000
9.836E-4	0.08000	0.24000
9.838E-4	0.04000	0.20000
9.840E-4	-0.06000	0.20000
9.842E-4	0.00000	0.16000
9.844E-4	0.08000	0.20000
9.846E-4	0.06000	0.08000
9.848E-4	0.06000	0.20000
9.850E-4	0.02000	0.28000
9.852E-4	0.04000	0.24000
9.854E-4	0.08000	0.16000
9.856E-4	0.02000	0.12000
9.858E-4	0.04000	0.20000
9.860E-4	0.08000	0.20000
9.862E-4	0.02000	0.20000
9.864E-4	0.04000	0.00000
9.866E-4	0.08000	0.12000
9.868E-4	0.02000	0.20000
9.870E-4	0.04000	0.24000
9.872E-4	0.06000	0.16000
9.874E-4	0.02000	0.20000
9.876E-4	-0.02000	0.28000
9.878E-4	0.02000	0.08000
9.880E-4	0.00000	0.20000
9.882E-4	0.04000	0.24000
9.884E-4	0.00000	0.16000
9.886E-4	0.04000	0.16000
9.888E-4	0.02000	0.20000
9.890E-4	0.02000	0.20000
9.892E-4	0.02000	0.16000
9.894E-4	-0.02000	0.24000
9.896E-4	0.06000	0.16000
9.898E-4	0.08000	0.28000
9.900E-4	0.12000	0.16000
9.902E-4	0.02000	0.20000
9.904E-4	0.02000	0.24000
9.906E-4	0.08000	0.08000
9.908E-4	0.02000	0.20000
9.910E-4	0.04000	0.24000
9.912E-4	-0.02000	0.24000
9.914E-4	0.00000	0.16000
9.916E-4	0.00000	0.20000
9.918E-4	0.08000	0.16000
9.920E-4	0.08000	0.24000
9.922E-4	0.04000	0.16000
9.924E-4	0.04000	0.16000
9.926E-4	0.02000	0.16000
9.928E-4	-0.06000	0.20000
9.930E-4	0.00000	0.20000
9.932E-4	0.02000	0.08000
9.934E-4	0.08000	0.20000
9.936E-4	0.06000	0.28000
9.938E-4	0.02000	0.16000
9.940E-4	0.04000	0.28000
9.942E-4	0.04000	0.12000
9.944E-4	0.08000	0.28000
9.946E-4	0.04000	0.24000
9.948E-4	0.02000	0.16000
9.950E-4	0.00000	0.16000
9.952E-4	0.08000	0.24000
9.954E-4	-0.02000	0.16000
9.956E-4	0.04000	0.12000
9.958E-4	0.02000	0.20000
9.960E-4	0.08000	0.20000
9.962E-4	0.10000	0.20000
9.964E-4	0.16000	0.28000
9.966E-4	0.06000	0.16000
9.968E-4	0.02000	0.08000
9.970E-4	0.08000	0.20000
9.972E-4	0.02000	0.16000
9.974E-4	0.04000	0.12000
9.976E-4	0.04000	0.28000
9.978E-4	0.06000	0.24000
9.980E-4	0.02000	0.24000
9.982E-4	0.04000	0.08000
9.984E-4	0.00000	0.12000
9.986E-4	0.08000	0.20000
9.988E-4	0.06000	0.12000
9.990E-4	0.06000	0.20000
9.992E-4	0.04000	0.16000
9.994E-4	0.08000	0.16000
9.996E-4	0.02000	0.16000
9.998E-4	0.08000	0.16000
1.000E-3	0.00000	0.12000
1.000E-3	0.06000	0.28000
1.000E-3	0.02000	0.24000
1.001E-3	0.04000	0.20000
1.001E-3	0.06000	0.16000
1.001E-3	0.00000	0.20000
1.001E-3	0.04000	0.20000
1.001E-3	-0.02000	0.20000
1.002E-3	0.00000	0.16000
1.002E-3	0.02000	0.28000
1.002E-3	0.04000	0.20000
1.002E-3	0.08000	0.08000
1.002E-3	0.08000	0.08000
1.003E-3	0.06000	0.08000
1.003E-3	0.02000	0.20000
1.003E-3	0.04000	0.24000
1.003E-3	0.04000	0.08000
1.003E-3	0.08000	0.20000
1.004E-3	-0.02000	0.28000
1.004E-3	0.08000	0.16000
1.004E-3	0.04000	0.04000
1.004E-3	0.04000	0.20000
1.004E-3	0.04000	0.16000
1.005E-3	0.04000	0.12000
1.005E-3	0.04000	0.20000
1.005E-3	-0.02000	0.24000
1.005E-3	0.04000	0.20000
1.005E-3	0.04000	0.24000
1.006E-3	0.04000	0.24000
1.006E-3	0.04000	0.28000
1.006E-3	0.04000	0.20000
1.006E-3	0.04000	0.04000
1.006E-3	0.04000	0.12000
1.007E-3	0.06000	0.28000
1.007E-3	0.06000	0.24000
1.007E-3	0.06000	0.16000
1.007E-3	0.00000	0.08000
1.007E-3	0.08000	0.16000
1.008E-3	0.06000	0.20000
1.008E-3	0.06000	0.28000
1.008E-3	0.04000	0.20000
1.008E-3	0.06000	0.24000
1.008E-3	0.08000	0.20000
1.009E-3	0.02000	0.16000
1.009E-3	-0.02000	0.12000
1.009E-3	0.06000	0.28000
1.009E-3	0.04000	0.16000
1.009E-3	0.02000	0.20000
1.010E-3	0.04000	0.20000
1.010E-3	0.02000	0.28000
1.010E-3	0.02000	0.16000
1.010E-3	0.04000	0.20000
1.010E-3	0.02000	0.16000
1.011E-3	0.08000	0.08000
1.011E-3	0.00000	0.08000
1.011E-3	0.04000	0.28000
1.011E-3	0.04000	0.20000
1.011E-3	0.04000	0.16000
1.012E-3	0.00000	0.24000
1.012E-3	0.08000	0.24000
1.012E-3	-0.02000	0.16000
1.012E-3	0.08000	0.20000
1.012E-3	0.08000	0.16000
1.013E-3	0.08000	0.24000
1.013E-3	-0.02000	0.24000
1.013E-3	-0.02000	0.28000
1.013E-3	0.00000	0.12000
1.013E-3	0.08000	0.20000
1.014E-3	0.04000	0.28000
1.014E-3	0.06000	0.16000
1.014E-3	0.06000	0.24000
1.014E-3	0.02000	0.24000
1.014E-3	0.04000	0.08000
1.015E-3	0.04000	0.20000
1.015E-3	0.08000	0.28000
1.015E-3	0.08000	0.16000
1.015E-3	0.04000	0.20000
1.015E-3	0.00000	0.12000
1.016E-3	0.06000	0.08000
1.016E-3	0.02000	0.36000
1.016E-3	0.04000	0.16000
1.016E-3	0.08000	0.12000
1.016E-3	0.06000	0.12000
1.017E-3	0.02000	0.20000
1.017E-3	-0.02000	0.20000
1.017E-3	0.04000	0.20000
1.017E-3	0.02000	0.20000
1.017E-3	0.06000	0.16000
1.018E-3	0.10000	0.20000
1.018E-3	0.00000	0.20000
1.018E-3	0.08000	0.16000
1.018E-3	0.06000	0.20000
1.018E-3	0.02000	0.16000
1.019E-3	0.08000	0.20000
1.019E-3	0.08000	0.28000
1.019E-3	0.06000	0.08000
1.019E-3	0.02000	0.28000
1.019E-3	0.08000	0.16000
1.020E-3	0.04000	0.16000
1.020E-3	0.08000	0.24000
1.020E-3	0.02000	0.24000
1.020E-3	0.02000	0.16000
1.020E-3	-0.02000	0.20000
1.021E-3	-0.02000	0.20000
1.021E-3	0.04000	0.20000
1.021E-3	0.04000	0.20000
1.021E-3	0.14000	0.08000
1.021E-3	0.02000	0.12000
1.022E-3	0.06000	0.16000
1.022E-3	0.04000	0.16000
1.022E-3	0.00000	0.20000
1.022E-3	0.00000	0.24000
1.022E-3	0.04000	0.20000
1.023E-3	0.02000	0.24000
1.023E-3	0.04000	0.16000
1.023E-3	-0.02000	0.24000
1.023E-3	0.02000	0.16000
1.023E-3	0.00000	0.36000
1.024E-3	0.00000	0.16000
1.024E-3	0.04000	0.24000
1.024E-3	0.04000	0.16000
1.024E-3	0.06000	0.16000
1.024E-3	0.06000	0.28000
1.025E-3	0.04000	0.20000
1.025E-3	0.04000	0.24000
1.025E-3	0.08000	0.16000
1.025E-3	0.02000	0.20000
1.025E-3	0.02000	0.24000
1.026E-3	-0.02000	0.08000
1.026E-3	0.04000	0.16000
1.026E-3	0.02000	0.08000
1.026E-3	0.04000	0.20000
1.026E-3	0.04000	0.24000
1.027E-3	0.00000	0.20000
1.027E-3	0.08000	0.20000
1.027E-3	0.06000	0.12000
1.027E-3	0.04000	0.12000
1.027E-3	0.04000	0.16000
1.028E-3	0.00000	0.16000
1.028E-3	0.12000	0.12000
1.028E-3	0.02000	0.28000
1.028E-3	0.04000	0.28000
1.028E-3	0.08000	0.24000
1.029E-3	-0.04000	0.16000
1.029E-3	0.02000	0.16000
1.029E-3	0.04000	0.16000
1.029E-3	0.08000	0.24000
1.029E-3	0.06000	0.12000
1.030E-3	0.10000	0.12000
1.030E-3	0.02000	0.04000
1.030E-3	0.02000	0.28000
1.030E-3	0.02000	0.28000
1.030E-3	0.06000	0.20000
1.031E-3	0.08000	0.24000
1.031E-3	0.06000	0.08000
1.031E-3	0.00000	0.28000
1.031E-3	0.00000	0.16000
1.031E-3	0.04000	0.24000
1.032E-3	0.06000	0.16000
1.032E-3	-0.02000	0.20000
1.032E-3	0.04000	0.16000
1.032E-3	-0.02000	0.16000
1.032E-3	0.04000	0.36000
1.033E-3	0.04000	0.16000
1.033E-3	0.04000	0.16000
1.033E-3	0.04000	0.08000
1.033E-3	0.02000	0.20000
1.033E-3	0.08000	0.28000
1.034E-3	0.04000	0.24000
1.034E-3	0.04000	0.16000
1.034E-3	0.02000	0.20000
1.034E-3	0.06000	0.16000
1.034E-3	0.08000	0.28000
1.035E-3	0.06000	0.16000
1.035E-3	0.02000	0.16000
1.035E-3	0.04000	0.12000
1.035E-3	-0.06000	0.20000
1.035E-3	0.00000	0.16000
1.036E-3	0.04000	0.20000
1.036E-3	0.02000	0.28000
1.036E-3	0.04000	0.20000
1.036E-3	0.04000	0.20000
1.036E-3	0.02000	0.24000
1.037E-3	0.08000	0.16000
1.037E-3	0.04000	0.20000
1.037E-3	0.02000	0.16000
1.037E-3	-0.02000	0.20000
1.037E-3	0.04000	0.16000
1.038E-3	0.02000	0.08000
1.038E-3	0.02000	0.16000
1.038E-3	0.06000	0.08000
1.038E-3	0.02000	0.20000
1.038E-3	0.04000	0.16000
1.039E-3	0.04000	0.20000
1.039E-3	0.08000	0.20000
1.039E-3	0.06000	0.16000
1.039E-3	0.04000	0.16000
1.039E-3	0.08000	0.08000
1.040E-3	0.12000	0.24000
1.040E-3	0.06000	0.08000
1.040E-3	0.06000	0.24000
1.040E-3	0.10000	0.08000
1.040E-3	0.04000	0.20000
1.041E-3	0.08000	0.28000
1.041E-3	0.02000	0.16000
1.041E-3	0.02000	0.12000
1.041E-3	0.06000	0.28000
1.041E-3	0.02000	0.24000
1.042E-3	0.10000	0.16000
1.042E-3	0.02000	0.20000
1.042E-3	0.02000	0.16000
1.042E-3	0.06000	0.00000
1.042E-3	0.02000	0.12000
1.043E-3	0.04000	0.20000
1.043E-3	0.10000	0.20000
1.043E-3	0.06000	0.16000
1.043E-3	0.00000	0.24000
1.043E-3	0.02000	0.16000
1.044E-3	0.02000	0.20000
1.044E-3	0.02000	0.20000
1.044E-3	0.04000	0.20000
1.044E-3	0.04000	0.16000
1.044E-3	0.04000	0.16000
1.045E-3	0.04000	0.08000
1.045E-3	0.04000	0.20000
1.045E-3	0.04000	0.20000
1.045E-3	0.00000	0.24000
1.045E-3	0.04000	0.24000
1.046E-3	0.00000	0.24000
1.046E-3	0.04000	0.20000
1.046E-3	0.06000	0.16000
1.046E-3	0.08000	0.28000
1.046E-3	0.06000	0.20000
1.047E-3	0.00000	0.12000
1.047E-3	0.08000	0.20000
1.047E-3	0.02000	0.12000
1.047E-3	0.02000	0.20000
1.047E-3	0.06000	0.20000
1.048E-3	0.02000	0.20000
1.048E-3	-0.02000	0.16000
1.048E-3	0.00000	0.28000
1.048E-3	0.04000	0.24000
1.048E-3	0.02000	0.16000
1.049E-3	0.04000	0.20000
1.049E-3	0.12000	0.24000
1.049E-3	0.02000	0.08000
1.049E-3	0.12000	0.16000
1.049E-3	0.06000	0.28000
1.050E-3	0.06000	0.28000
1.050E-3	0.02000	0.16000
1.050E-3	0.08000	0.16000
1.050E-3	0.08000	0.16000
1.050E-3	-0.02000	0.16000
1.051E-3	0.08000	0.08000
1.051E-3	-0.02000	0.20000
1.051E-3	0.04000	0.24000
1.051E-3	0.02000	0.28000
1.051E-3	0.02000	0.24000
1.052E-3	0.00000	0.20000
1.052E-3	0.04000	0.12000
1.052E-3	0.08000	0.20000
1.052E-3	0.06000	0.12000
1.052E-3	0.00000	0.12000
1.053E-3	0.04000	0.20000
1.053E-3	0.00000	0.20000
1.053E-3	0.08000	0.28000
1.053E-3	0.00000	0.24000
1.053E-3	0.04000	0.08000
1.054E-3	0.00000	0.20000
1.054E-3	0.04000	0.20000
1.054E-3	0.02000	0.24000
1.054E-3	0.06000	0.08000
1.054E-3	0.06000	0.28000
1.055E-3	0.04000	0.16000
1.055E-3	0.02000	0.28000
1.055E-3	0.04000	0.16000
1.055E-3	-0.02000	0.24000
1.055E-3	0.02000	0.24000
1.056E-3	-0.02000	0.20000
1.056E-3	0.08000	0.20000
1.056E-3	0.04000	0.24000
1.056E-3	0.02000	0.24000
1.056E-3	0.02000	0.20000
1.057E-3	0.00000	0.20000
1.057E-3	0.04000	0.16000
1.057E-3	0.06000	0.20000
1.057E-3	-0.02000	0.20000
1.057E-3	0.08000	0.20000
1.058E-3	0.02000	0.08000
1.058E-3	0.00000	0.28000
1.058E-3	0.04000	0.16000
1.058E-3	0.04000	0.12000
1.058E-3	0.06000	0.20000
1.059E-3	0.04000	0.08000
1.059E-3	0.04000	0.20000
1.059E-3	0.12000	0.28000
1.059E-3	0.06000	0.16000
1.059E-3	0.06000	0.12000
1.060E-3	-0.02000	0.28000
1.060E-3	0.08000	0.16000
1.060E-3	0.06000	0.20000
1.060E-3	0.02000	0.20000
1.060E-3	0.04000	0.24000
1.061E-3	-0.02000	0.24000
1.061E-3	0.00000	0.16000
1.061E-3	0.04000	0.12000
1.061E-3	0.12000	0.20000
1.061E-3	0.04000	0.08000
1.062E-3	0.04000	0.20000
1.062E-3	0.04000	0.16000
1.062E-3	0.02000	0.08000
1.062E-3	0.10000	0.20000
1.062E-3	0.06000	0.20000
1.063E-3	0.06000	0.24000
1.063E-3	0.04000	0.16000
1.063E-3	0.10000	0.28000
1.063E-3	0.02000	0.28000
1.063E-3	0.06000	0.24000
1.064E-3	-0.02000	0.24000
1.064E-3	0.08000	0.20000
1.064E-3	0.02000	0.28000
1.064E-3	0.04000	0.16000
1.064E-3	0.06000	0.20000
1.065E-3	0.04000	0.24000
1.065E-3	0.02000	0.16000
1.065E-3	0.08000	0.20000
1.065E-3	0.02000	0.16000
1.065E-3	-0.02000	0.20000
1.066E-3	0.02000	0.20000
1.066E-3	0.02000	0.20000
1.066E-3	0.02000	0.24000
1.066E-3	0.06000	0.28000
1.066E-3	-0.02000	0.16000
1.067E-3	-0.04000	0.12000
1.067E-3	0.00000	0.12000
1.067E-3	0.04000	0.20000
1.067E-3	0.02000	0.20000
1.067E-3	0.06000	0.16000
1.068E-3	0.06000	0.16000
1.068E-3	0.02000	0.16000
1.068E-3	0.02000	0.28000
1.068E-3	0.08000	0.20000
1.068E-3	0.06000	0.20000
1.069E-3	0.02000	0.08000
1.069E-3	0.04000	0.20000
1.069E-3	0.08000	0.20000
1.069E-3	0.06000	0.08000
1.069E-3	0.04000	0.08000
1.070E-3	0.08000	0.20000
1.070E-3	0.02000	0.24000
1.070E-3	0.00000	0.16000
1.070E-3	0.04000	0.20000
1.070E-3	0.06000	0.28000
1.071E-3	0.06000	0.16000
1.071E-3	0.08000	0.20000
1.071E-3	-0.02000	0.08000
1.071E-3	0.04000	0.36000
1.071E-3	0.04000	0.16000
1.072E-3	0.00000	0.20000
1.072E-3	-0.02000	0.20000
1.072E-3	0.04000	0.12000
1.072E-3	0.04000	0.08000
1.072E-3	0.04000	0.20000
1.073E-3	0.00000	0.16000
1.073E-3	0.06000	0.28000
1.073E-3	-0.02000	0.20000
1.073E-3	0.04000	0.20000
1.073E-3	0.02000	0.28000
1.074E-3	0.02000	0.20000
1.074E-3	0.08000	0.16000
1.074E-3	0.00000	0.16000
1.074E-3	0.08000	0.16000
1.074E-3	0.06000	0.16000
1.075E-3	0.06000	0.16000
1.075E-3	0.08000	0.20000
1.075E-3	0.00000	0.28000
1.075E-3	0.04000	0.08000
1.075E-3	0.02000	0.20000
1.076E-3	0.06000	0.16000
1.076E-3	0.06000	0.16000
1.076E-3	-0.06000	0.12000
1.076E-3	0.04000	0.20000
1.076E-3	-0.04000	0.20000
1.077E-3	0.02000	0.08000
1.077E-3	0.02000	0.28000
1.077E-3	0.04000	0.16000
1.077E-3	-0.02000	0.12000
1.077E-3	0.04000	0.28000
1.078E-3	0.02000	0.08000
1.078E-3	-0.02000	0.16000
1.078E-3	0.04000	0.16000
1.078E-3	0.04000	0.24000
1.078E-3	0.06000	0.20000
1.079E-3	0.02000	0.20000
1.079E-3	-0.06000	0.24000
1.079E-3	0.04000	0.12000
1.079E-3	0.08000	0.28000
1.079E-3	-0.02000	0.24000
1.080E-3	0.04000	0.24000
1.080E-3	0.00000	0.08000
1.080E-3	0.00000	0.12000
1.080E-3	0.02000	0.24000
1.080E-3	0.00000	0.16000
1.081E-3	0.08000	0.16000
1.081E-3	0.02000	0.24000
1.081E-3	0.00000	0.20000
1.081E-3	0.08000	0.12000
1.081E-3	-0.02000	0.20000
1.082E-3	0.04000	0.16000
1.082E-3	-0.02000	0.08000
1.082E-3	0.04000	0.20000
1.082E-3	0.08000	0.16000
1.082E-3	0.00000	0.28000
1.083E-3	0.04000	0.16000
1.083E-3	-0.04000	0.16000
1.083E-3	-0.02000	0.12000
1.083E-3	0.04000	0.20000
1.083E-3	-0.02000	0.20000
1.084E-3	0.04000	0.16000
1.084E-3	-0.02000	0.16000
1.084E-3	0.04000	0.16000
1.084E-3	0.04000	0.20000
1.084E-3	0.08000	0.28000
1.085E-3	-0.02000	0.16000
1.085E-3	0.06000	0.24000
1.085E-3	0.02000	0.16000
1.085E-3	0.08000	0.16000
1.085E-3	0.02000	0.08000
1.086E-3	0.08000	0.08000
1.086E-3	0.06000	0.12000
1.086E-3	0.04000	0.24000
1.086E-3	0.08000	0.20000
1.086E-3	0.00000	0.20000
1.087E-3	0.04000	0.16000
1.087E-3	-0.02000	0.16000
1.087E-3	0.04000	0.20000
1.087E-3	0.04000	0.16000
1.087E-3	0.02000	0.28000
1.088E-3	0.04000	0.20000
1.088E-3	0.02000	0.16000
1.088E-3	0.02000	0.20000
1.088E-3	0.02000	0.20000
1.088E-3	0.08000	0.20000
1.089E-3	0.02000	0.12000
1.089E-3	0.08000	0.20000
1.089E-3	0.08000	0.12000
1.089E-3	0.00000	0.20000
1.089E-3	0.04000	0.08000
1.090E-3	-0.02000	0.28000
1.090E-3	0.02000	0.16000
1.090E-3	0.08000	0.16000
1.090E-3	0.02000	0.20000
1.090E-3	-0.02000	0.12000
1.091E-3	0.06000	0.20000
1.091E-3	-0.02000	0.20000
1.091E-3	0.02000	0.24000
1.091E-3	0.04000	0.16000
1.091E-3	0.08000	0.08000
1.092E-3	0.00000	0.28000
1.092E-3	0.04000	0.24000
1.092E-3	0.00000	0.08000
1.092E-3	0.04000	0.28000
1.092E-3	0.04000	0.08000
1.093E-3	0.04000	0.20000
1.093E-3	0.02000	0.20000
1.093E-3	0.02000	0.20000
1.093E-3	0.04000	0.20000
1.093E-3	0.00000	0.20000
1.094E-3	0.12000	0.20000
1.094E-3	0.06000	0.20000
1.094E-3	0.04000	0.20000
1.094E-3	0.08000	0.28000
